2645,1830,2643,1830
2626,1830,2556,1830
2639,1830,2951,1830
2752,1830,2778,1830
2990,1830,2885,1830
2820,1830,2902,1830
2801,1830,2992,1830
2778,1830,2842,1830
2756,1830,2795,1830
2709,1830,2773,1830
2807,1830,2893,1830
2662,1830,2994,1830
2631,1830,2520,1830
2932,1830,2623,1830
3087,1830,2786,1830
2945,1830,3004,1830
2801,1830,2736,1830
2812,1830,2720,1830
2837,1830,2994,1830
3089,1830,2748,1830
2935,1830,2924,1830
3089,1830,3025,1830
3000,1830,2916,1830
2636,1830,2821,1830
2518,1830,2697,1830
3008,1830,2881,1830
2860,1830,2872,1830
2968,1830,2853,1830
3111,1830,2896,1830
3105,1830,3183,1830
2880,1830,3179,1830
3096,1830,3157,1830
3040,1830,3112,1830
3118,1830,3099,1830
3033,1830,3076,1830
3161,1830,2891,1830
3114,1830,3122,1830
3071,1830,2913,1830
2944,1830,3017,1830
3203,1830,3113,1830
3041,1830,3124,1830
2975,1830,3201,1830
3442,1830,3203,1830
3293,1830,3214,1830
3063,1830,3319,1830
3336,1830,3282,1830
3364,1830,3285,1830
3173,1830,3242,1830
3139,1830,3260,1830
3291,1830,3212,1830
3141,1830,3194,1830
3356,1830,3297,1830
3083,1830,3210,1830
3085,1830,3190,1830
3173,1830,3324,1830
3366,1830,3509,1830
3416,1830,3269,1830
3313,1830,3396,1830
3300,1830,3276,1830
3235,1830,3178,1830
3127,1830,3284,1830
3247,1830,3290,1830
3224,1830,2935,1830
3153,1830,3343,1830
3114,1830,2953,1830
3094,1830,3088,1830
3321,1830,3266,1830
3168,1830,3115,1830
3151,1830,3062,1830
3142,1830,3369,1830
3107,1830,3284,1830
3123,1830,3077,1830
3100,1830,2926,1830
3096,1830,3189,1830
2941,1830,3100,1830
2851,1830,2763,1830
2807,1830,2847,1830
2839,1830,3044,1830
2786,1830,3122,1830
2859,1830,2867,1830
2817,1830,3039,1830
3076,1830,3164,1830
3001,1830,2987,1830
2967,1830,2931,1830
2964,1830,2647,1830
2791,1830,2905,1830
2807,1830,2915,1830
2592,1830,2663,1830
2640,1830,2858,1830
2591,1830,2822,1830
2543,1830,2595,1830
2783,1830,2579,1830
2413,1830,2599,1830
2680,1830,2672,1830
2601,1830,2687,1830
2718,1830,2733,1830
2764,1830,2492,1830
2599,1830,2567,1830
2555,1830,2317,1830
2448,1830,2683,1830
2229,1830,2420,1830
2428,1830,2574,1830
2402,1830,2416,1830
2549,1830,2512,1830
2277,1830,2343,1830
2553,1830,2642,1830
2711,1830,2407,1830
2392,1830,2559,1830
2344,1830,2561,1830
2444,1830,2380,1830
2632,1830,2442,1830
2256,1830,2181,1830
2086,1830,2232,1830
2149,1830,2118,1830
2124,1830,2118,1830
2209,1830,2209,1830
2117,1830,2321,1830
2287,1830,2498,1830
2421,1830,2447,1830
2450,1830,2166,1830
2549,1830,2304,1830
2362,1830,2166,1830
2311,1830,2336,1830
2429,1830,2275,1830
2069,1830,2281,1830
2177,1830,2216,1830
1980,1830,2054,1830
2131,1830,2140,1830
2097,1830,2235,1830
2252,1830,2284,1830
2414,1830,2521,1830
2085,1830,2465,1830
2448,1830,2290,1830
2436,1830,2446,1830
2191,1830,2244,1830
2281,1830,2289,1830
2094,1830,2214,1830
2147,1830,2082,1830
2239,1830,2143,1830
2369,1830,2275,1830
2150,1830,2056,1830
2253,1830,2330,1830
2176,1830,2325,1830
2289,1830,2084,1830
2114,1830,2356,1830
2468,1830,2282,1830
2273,1830,2187,1830
2372,1830,2049,1830
2174,1830,2306,1830
2168,1830,2270,1830
2322,1830,2111,1830
2188,1830,2266,1830
1690,1830,2034,1830
2058,1830,2067,1830
1887,1830,2266,1830
2273,1830,2076,1830
2089,1830,2099,1830
2199,1830,2115,1830
2273,1830,2271,1830
2201,1830,2154,1830
2085,1830,1995,1830
2042,1830,2412,1830
2042,1830,2061,1830
2068,1830,1739,1830
1925,1830,1856,1830
1862,1830,2136,1830
1644,1830,1774,1830
1498,1830,1853,1830
1818,1830,1788,1830
1688,1830,1808,1830
1823,1830,1741,1830
1698,1830,1916,1830
1666,1830,1858,1830
1789,1830,2045,1830
1538,1830,1693,1830
1631,1830,1636,1830
1816,1830,1491,1830
1602,1830,1646,1830
1531,1830,1431,1830
1519,1830,1496,1830
1668,1830,1215,1830
1496,1830,1590,1830
1573,1830,1496,1830
1772,1830,1633,1830
1583,1830,1426,1830
1345,1830,1475,1830
1449,1830,1405,1830
1483,1830,1212,1830
1192,1830,1226,1830
1353,1830,1052,1830
1107,1830,1031,1830
1264,1830,1068,1830
0954,1830,1197,1830
1118,1830,1366,1830
1197,1830,1248,1830
1227,1830,1244,1830
1254,1830,1228,1830
1432,1830,1264,1830
1166,1830,1252,1830
0982,1830,0925,1830
1342,1830,1012,1830
1041,1830,1211,1830
0753,1830,1145,1830
0980,1830,1066,1830
0857,1830,1180,1830
1189,1830,1013,1830
1116,1830,1118,1830
0973,1830,1154,1830
1151,1830,1173,1830
1025,1830,1066,1830
1266,1830,0984,1830
0998,1830,0987,1830
1212,1830,0966,1830
1028,1830,1091,1830
0958,1830,0896,1830
1172,1830,1026,1830
1117,1830,0948,1830
0963,1830,1063,1830
0921,1830,1044,1830
0933,1830,1039,1830
1110,1830,1054,1830
1201,1830,1249,1830
0879,1830,1231,1830
0957,1830,1093,1830
1178,1830,1252,1830
1185,1830,1187,1830
1160,1830,1022,1830
1280,1830,1022,1830
1055,1830,1032,1830
0921,1830,1128,1830
1246,1830,1024,1830
1171,1830,1025,1830
1107,1830,1186,1830
1242,1830,1037,1830
1198,1830,1353,1830
1118,1830,1114,1830
1144,1830,1408,1830
0921,1830,1175,1830
1106,1830,1109,1830
1228,1830,0985,1830
1367,1830,1129,1830
1088,1830,1052,1830
1229,1830,1340,1830
1143,1830,1226,1830
1441,1830,1059,1830
1270,1830,1270,1830
1547,1830,1289,1830
1330,1830,1339,1830
1226,1830,1219,1830
1273,1830,1112,1830
1143,1830,1128,1830
1024,1830,1331,1830
0980,1830,1130,1830
1227,1830,1049,1830
1301,1830,1211,1830
1212,1830,1292,1830
1228,1830,1174,1830
1117,1830,1066,1830
1165,1830,1316,1830
1427,1830,1288,1830
1292,1830,1462,1830
1241,1830,1343,1830
1167,1830,1259,1830
1359,1830,1154,1830
1172,1830,1149,1830
0781,1830,1012,1830
1034,1830,1036,1830
1156,1830,1226,1830
1175,1830,0963,1830
1275,1830,1139,1830
1238,1830,1152,1830
0984,1830,1086,1830
1241,1830,1083,1830
1079,1830,1001,1830
1442,1830,1062,1830
1071,1830,1102,1830
1028,1830,1066,1830
0996,1830,1122,1830
0905,1830,0903,1830
1009,1830,0953,1830
1151,1830,0990,1830
0897,1830,0998,1830
1006,1830,1043,1830
1112,1830,0866,1830
0935,1830,1365,1830
1101,1830,0886,1830
1076,1830,1030,1830
1013,1830,1076,1830
1188,1830,1041,1830
1084,1830,0866,1830
0985,1830,0969,1830
1073,1830,1084,1830
0868,1830,0837,1830
1071,1830,0841,1830
0978,1830,1037,1830
0964,1830,1068,1830
1023,1830,1311,1830
1025,1830,1068,1830
1247,1830,1161,1830
1210,1830,1065,1830
1214,1830,1140,1830
0782,1830,1312,1830
1114,1830,1088,1830
1163,1830,1137,1830
1347,1830,1079,1830
1239,1830,1073,1830
1144,1830,1214,1830
1110,1830,1002,1830
1303,1830,1089,1830
1132,1830,1180,1830
1212,1830,1224,1830
1285,1830,1345,1830
1243,1830,1542,1830
1424,1830,1197,1830
1559,1830,1510,1830
1321,1830,1316,1830
1358,1830,1250,1830
1590,1830,1378,1830
1367,1830,1116,1830
1529,1830,1466,1830
1508,1830,1594,1830
1369,1830,1584,1830
1816,1830,1713,1830
1625,1830,1535,1830
1849,1830,1847,1830
1749,1830,1613,1830
1613,1830,1639,1830
1635,1830,1784,1830
1718,1830,1652,1830
1798,1830,1535,1830
1618,1830,1483,1830
1698,1830,1531,1830
1819,1830,1782,1830
1945,1830,1669,1830
2015,1830,1966,1830
1883,1830,2101,1830
2059,1830,1928,1830
1994,1830,2026,1830
2029,1830,2046,1830
2047,1830,1943,1830
1933,1830,1874,1830
2026,1830,1924,1830
1772,1830,1974,1830
1996,1830,1878,1830
2055,1830,2235,1830
1943,1830,2018,1830
2304,1830,2164,1830
2111,1830,2207,1830
2218,1830,2231,1830
2075,1830,2162,1830
2189,1830,2073,1830
2235,1830,2234,1830
1971,1830,2026,1830
2127,1830,2105,1830
1947,1830,2222,1830
2272,1830,2096,1830
2002,1830,1784,1830
2408,1830,1994,1830
2261,1830,2253,1830
2258,1830,2271,1830
2390,1830,2337,1830
2209,1830,2464,1830
2347,1830,2327,1830
2460,1830,2147,1830
2159,1830,2478,1830
2253,1830,2282,1830
2078,1830,2267,1830
2076,1830,2038,1830
2357,1830,2122,1830
2212,1830,2397,1830
2335,1830,2168,1830
2228,1830,2326,1830
2162,1830,2145,1830
2189,1830,2304,1830
2413,1830,2047,1830
2354,1830,2409,1830
2226,1830,2179,1830
2043,1830,2224,1830
2248,1830,1938,1830
2261,1830,2040,1830
2273,1830,2175,1830
2280,1830,2240,1830
2247,1830,2215,1830
2091,1830,2075,1830
2247,1830,2478,1830
2287,1830,2625,1830
2227,1830,2301,1830
2397,1830,2309,1830
2434,1830,2442,1830
2319,1830,2471,1830
2294,1830,2412,1830
2346,1830,2162,1830
2424,1830,2351,1830
2371,1830,2514,1830
2203,1830,2331,1830
2178,1830,2120,1830
2612,1830,2128,1830
2656,1830,2582,1830
2404,1830,2467,1830
2403,1830,2422,1830
2358,1830,2772,1830
2511,1830,2477,1830
2444,1830,2593,1830
2486,1830,2547,1830
2655,1830,2400,1830
2624,1830,2245,1830
2322,1830,2449,1830
2433,1830,2544,1830
2607,1830,2713,1830
2539,1830,2535,1830
2705,1830,2784,1830
2624,1830,3046,1830
2820,1830,2821,1830
2830,1830,2836,1830
2784,1830,2843,1830
2948,1830,2959,1830
2781,1830,3205,1830
2659,1830,2752,1830
3019,1830,2651,1830
2979,1830,2927,1830
2696,1830,2986,1830
3019,1830,2769,1830
2890,1830,2678,1830
3071,1830,3131,1830
3168,1830,3128,1830
3199,1830,3091,1830
3284,1830,3211,1830
3321,1830,3250,1830
3048,1830,3236,1830
3267,1830,3152,1830
3168,1830,3015,1830
2951,1830,3113,1830
3126,1830,2841,1830
3030,1830,3015,1830
3217,1830,3096,1830
3254,1830,3189,1830
3114,1830,3294,1830
3356,1830,3227,1830
3405,1830,3385,1830
3278,1830,3114,1830
3291,1830,3312,1830
3174,1830,2990,1830
3172,1830,3246,1830
3279,1830,3152,1830
3106,1830,3300,1830
3344,1830,3153,1830
3355,1830,3410,1830
2846,1830,3256,1830
3094,1830,3040,1830
2989,1830,3331,1830
3186,1830,3312,1830
3235,1830,3205,1830
3339,1830,3335,1830
3369,1830,3303,1830
3476,1830,3238,1830
3279,1830,3125,1830
3087,1830,3257,1830
3054,1830,3062,1830
3185,1830,3087,1830
3159,1830,3121,1830
2818,1830,3020,1830
3111,1830,3431,1830
3286,1830,3121,1830
3274,1830,3021,1830
3053,1830,3114,1830
3155,1830,3120,1830
3274,1830,3121,1830
3083,1830,2801,1830
3215,1830,3250,1830
3100,1830,3037,1830
2915,1830,3018,1830
2719,1830,3085,1830
2869,1830,2970,1830
3087,1830,3046,1830
2800,1830,3029,1830
3099,1830,2932,1830
2791,1830,2973,1830
2860,1830,3088,1830
3189,1830,2955,1830
2954,1830,2989,1830
2771,1830,3009,1830
2837,1830,2719,1830
2665,1830,2911,1830
2696,1830,2793,1830
2917,1830,2992,1830
2693,1830,2737,1830
2870,1830,2742,1830
2747,1830,2706,1830
2831,1830,2909,1830
2894,1830,2776,1830
2685,1830,2792,1830
3024,1830,2807,1830
3110,1830,2958,1830
2951,1830,2774,1830
2712,1830,2812,1830
2608,1830,2784,1830
2676,1830,2906,1830
2870,1830,2726,1830
2814,1830,2830,1830
2854,1830,3052,1830
2772,1830,2930,1830
2748,1830,2921,1830
2957,1830,2993,1830
2937,1830,3180,1830
2965,1830,2808,1830
2870,1830,2833,1830
2752,1830,2853,1830
2716,1830,2941,1830
2930,1830,2795,1830
2659,1830,2667,1830
2641,1830,2613,1830
2782,1830,2934,1830
2937,1830,2894,1830
2874,1830,2851,1830
2876,1830,2832,1830
3009,1830,2878,1830
3053,1830,3072,1830
2921,1830,2830,1830
2781,1830,2771,1830
3068,1830,2870,1830
2670,1830,2635,1830
2686,1830,2728,1830
2784,1830,2875,1830
2737,1830,2907,1830
3027,1830,2972,1830
2926,1830,2904,1830
2911,1830,3111,1830
3127,1830,2904,1830
2895,1830,2723,1830
3001,1830,2918,1830
2793,1830,2705,1830
2802,1830,2852,1830
2670,1830,2687,1830
2798,1830,3001,1830
2640,1830,2743,1830
2645,1830,2949,1830
2794,1830,2694,1830
2889,1830,2871,1830
2622,1830,2488,1830
2706,1830,2792,1830
2793,1830,2844,1830
2680,1830,2880,1830
2617,1830,2903,1830
2587,1830,2468,1830
2790,1830,2735,1830
2610,1830,2475,1830
2277,1830,2504,1830
2538,1830,2501,1830
2488,1830,2393,1830
2454,1830,2746,1830
2750,1830,2538,1830
2489,1830,2566,1830
2620,1830,2485,1830
2582,1830,2476,1830
2436,1830,2508,1830
2569,1830,2507,1830
2332,1830,2303,1830
2495,1830,2235,1830
2268,1830,2348,1830
1986,1830,2153,1830
2099,1830,2068,1830
2311,1830,2168,1830
2021,1830,2174,1830
2247,1830,2162,1830
2154,1830,2311,1830
2075,1830,2208,1830
2041,1830,2043,1830
2114,1830,2218,1830
2161,1830,2007,1830
2124,1830,2079,1830
1888,1830,1700,1830
1827,1830,1796,1830
2009,1830,1962,1830
1827,1830,2180,1830
1864,1830,1590,1830
1551,1830,1843,1830
1887,1830,1866,1830
1967,1830,1821,1830
1595,1830,1747,1830
1831,1830,1926,1830
2044,1830,1702,1830
1550,1830,1737,1830
1746,1830,1588,1830
1841,1830,1534,1830
1589,1830,1545,1830
1699,1830,1494,1830
1619,1830,1565,1830
1485,1830,1408,1830
1504,1830,1417,1830
1518,1830,1573,1830
1693,1830,1730,1830
1856,1830,1774,1830
1646,1830,1782,1830
1407,1830,1661,1830
1531,1830,1471,1830
1356,1830,1606,1830
1621,1830,1630,1830
1507,1830,1432,1830
1536,1830,1727,1830
1571,1830,1595,1830
1482,1830,1570,1830
1700,1830,1403,1830
1604,1830,1551,1830
1662,1830,1617,1830
1728,1830,1618,1830
1577,1830,1582,1830
1831,1830,1539,1830
1684,1830,1736,1830
1508,1830,1456,1830
1662,1830,1573,1830
1548,1830,1435,1830
1516,1830,1544,1830
1225,1830,1428,1830
1754,1830,1829,1830
1757,1830,1504,1830
1523,1830,1690,1830
1753,1830,1718,1830
1661,1830,1744,1830
1722,1830,1388,1830
1629,1830,1448,1830
1502,1830,1604,1830
1677,1830,1436,1830
1577,1830,1541,1830
1218,1830,1397,1830
1642,1830,1226,1830
1577,1830,1449,1830
1594,1830,1497,1830
1373,1830,1507,1830
1465,1830,1620,1830
1587,1830,1274,1830
1585,1830,1500,1830
1743,1830,1415,1830
1390,1830,1631,1830
1395,1830,1519,1830
1364,1830,1358,1830
1449,1830,1427,1830
1265,1830,1260,1830
1451,1830,1179,1830
1377,1830,1178,1830
1339,1830,1571,1830
1385,1830,1319,1830
1553,1830,1342,1830
1377,1830,1431,1830
1398,1830,1259,1830
1346,1830,1396,1830
1381,1830,1432,1830
1083,1830,1226,1830
1149,1830,1123,1830
1049,1830,1233,1830
1180,1830,1087,1830
1078,1830,1015,1830
1061,1830,1129,1830
1283,1830,1164,1830
1224,1830,1231,1830
1096,1830,1079,1830
1063,1830,0982,1830
1083,1830,1074,1830
0935,1830,1251,1830
1001,1830,0981,1830
0939,1830,0901,1830
0939,1830,1076,1830
0935,1830,1038,1830
0803,1830,0955,1830
0973,1830,0831,1830
1068,1830,0961,1830
1022,1830,0988,1830
0821,1830,0939,1830
0883,1830,1173,1830
0856,1830,1014,1830
1100,1830,1057,1830
0973,1830,0915,1830
0680,1830,0844,1830
0814,1830,0689,1830
0648,1830,1142,1830
0770,1830,0714,1830
0626,1830,0723,1830
0665,1830,0991,1830
0796,1830,0819,1830
0984,1830,0802,1830
1000,1830,0858,1830
0911,1830,0820,1830
0931,1830,0986,1830
0789,1830,0991,1830
0851,1830,1055,1830
0898,1830,0782,1830
0621,1830,0612,1830
1042,1830,0678,1830
0595,1830,0869,1830
0994,1830,1098,1830
0807,1830,0822,1830
0892,1830,1034,1830
0967,1830,0679,1830
1036,1830,0910,1830
1171,1830,1148,1830
0825,1830,0997,1830
0983,1830,1138,1830
1022,1830,1026,1830
0851,1830,0898,1830
0989,1830,0968,1830
0904,1830,0796,1830
0707,1830,0837,1830
1119,1830,1158,1830
1117,1830,1049,1830
1101,1830,0899,1830
1264,1830,1391,1830
1207,1830,1284,1830
1189,1830,1352,1830
1082,1830,1360,1830
1296,1830,1226,1830
1145,1830,1334,1830
1380,1830,1195,1830
1184,1830,1154,1830
1084,1830,1058,1830
1179,1830,0912,1830
1227,1830,1219,1830
1430,1830,1100,1830
1412,1830,1345,1830
1362,1830,1397,1830
1343,1830,1378,1830
1604,1830,1476,1830
1483,1830,1499,1830
1355,1830,1371,1830
1385,1830,1433,1830
1498,1830,1297,1830
1426,1830,1263,1830
1238,1830,1110,1830
1452,1830,1259,1830
1450,1830,1565,1830
1457,1830,1615,1830
1475,1830,1617,1830
1550,1830,1563,1830
1798,1830,1595,1830
1535,1830,1629,1830
1721,1830,1499,1830
1614,1830,1595,1830
1555,1830,1597,1830
1692,1830,1369,1830
1464,1830,1608,1830
1467,1830,1568,1830
1431,1830,1364,1830
1534,1830,1423,1830
1598,1830,1273,1830
1671,1830,1527,1830
1752,1830,1578,1830
1641,1830,1521,1830
1594,1830,1555,1830
1517,1830,1696,1830
1745,1830,1363,1830
1260,1830,1498,1830
1549,1830,1542,1830
1427,1830,1548,1830
1580,1830,1474,1830
1539,1830,1447,1830
1571,1830,1229,1830
1547,1830,1766,1830
1623,1830,1403,1830
1478,1830,1500,1830
1668,1830,1625,1830
1541,1830,1536,1830
1530,1830,1548,1830
1477,1830,1502,1830
1477,1830,1434,1830
1506,1830,1481,1830
1592,1830,1453,1830
1501,1830,1494,1830
1726,1830,1387,1830
1472,1830,1311,1830
1509,1830,1591,1830
1791,1830,1645,1830
1798,1830,1620,1830
1803,1830,1762,1830
1668,1830,1656,1830
1994,1830,1709,1830
1592,1830,1743,1830
1738,1830,1297,1830
1547,1830,1762,1830
1463,1830,1705,1830
1636,1830,1576,1830
1856,1830,1949,1830
1945,1830,1706,1830
1764,1830,1627,1830
1780,1830,1685,1830
1695,1830,1896,1830
2050,1830,1832,1830
1948,1830,2069,1830
1822,1830,1807,1830
1996,1830,1709,1830
1862,1830,1867,1830
1885,1830,1699,1830
1863,1830,2143,1830
1832,1830,1930,1830
2158,1830,2046,1830
2096,1830,1944,1830
1987,1830,2317,1830
2209,1830,2343,1830
2251,1830,2279,1830
2139,1830,2343,1830
2277,1830,2178,1830
2313,1830,2099,1830
2042,1830,2272,1830
2366,1830,2230,1830
2170,1830,2289,1830
2323,1830,2416,1830
2262,1830,2492,1830
2538,1830,2464,1830
2420,1830,2468,1830
2523,1830,2542,1830
2419,1830,2206,1830
2708,1830,2585,1830
2589,1830,2473,1830
2151,1830,2767,1830
2489,1830,2621,1830
2393,1830,2692,1830
2493,1830,2493,1830
2491,1830,2491,1830
2578,1830,2429,1830
2671,1830,2632,1830
2583,1830,2623,1830
2917,1830,2729,1830
2685,1830,2873,1830
2771,1830,2757,1830
2732,1830,2778,1830
2747,1830,2997,1830
2976,1830,2992,1830
2782,1830,2648,1830
2762,1830,2675,1830
2653,1830,2799,1830
2620,1830,2818,1830
2714,1830,2746,1830
2779,1830,2801,1830
2865,1830,2815,1830
2698,1830,2817,1830
3068,1830,2933,1830
2865,1830,3077,1830
3053,1830,2854,1830
2953,1830,2844,1830
2862,1830,2881,1830
2847,1830,2721,1830
2797,1830,2684,1830
2882,1830,2622,1830
2794,1830,3142,1830
2750,1830,2708,1830
2929,1830,2773,1830
2783,1830,2912,1830
3053,1830,2719,1830
2897,1830,2761,1830
2938,1830,2919,1830
3101,1830,2984,1830
2762,1830,3096,1830
2627,1830,2789,1830
2926,1830,2870,1830
2718,1830,2794,1830
2657,1830,2757,1830
2849,1830,3019,1830
2615,1830,2753,1830
2790,1830,2905,1830
3070,1830,2813,1830
2925,1830,2871,1830
2818,1830,2920,1830
2849,1830,2897,1830
2763,1830,2710,1830
2807,1830,2704,1830
2860,1830,2805,1830
2798,1830,2771,1830
2836,1830,2661,1830
2883,1830,2967,1830
2695,1830,2761,1830
2673,1830,2709,1830
2576,1830,2894,1830
3003,1830,2930,1830
2905,1830,2895,1830
2791,1830,2903,1830
3101,1830,2800,1830
2925,1830,2866,1830
2746,1830,2739,1830
2983,1830,2850,1830
2671,1830,2732,1830
2822,1830,2550,1830
2858,1830,2885,1830
2886,1830,2571,1830
3034,1830,3056,1830
2862,1830,2991,1830
3024,1830,2899,1830
3069,1830,2972,1830
3004,1830,2879,1830
2769,1830,2954,1830
2962,1830,2980,1830
3049,1830,2796,1830
2982,1830,2932,1830
2910,1830,3268,1830
2922,1830,2984,1830
3079,1830,3014,1830
2878,1830,2865,1830
2818,1830,3118,1830
2964,1830,2999,1830
3062,1830,3077,1830
3331,1830,3245,1830
3295,1830,3095,1830
3171,1830,3465,1830
3167,1830,3129,1830
3065,1830,2992,1830
3266,1830,3233,1830
3160,1830,3256,1830
3053,1830,3137,1830
3236,1830,3098,1830
3002,1830,3140,1830
3239,1830,3223,1830
3391,1830,3127,1830
3247,1830,3441,1830
3350,1830,3393,1830
3191,1830,3170,1830
3212,1830,3241,1830
3145,1830,3175,1830
3375,1830,3256,1830
3285,1830,3398,1830
3228,1830,3272,1830
3319,1830,3219,1830
3136,1830,3108,1830
3208,1830,3105,1830
3167,1830,3204,1830
3083,1830,3154,1830
3256,1830,3148,1830
3373,1830,3251,1830
3150,1830,3106,1830
3288,1830,3143,1830
3308,1830,2999,1830
3124,1830,2924,1830
3327,1830,3090,1830
3159,1830,3011,1830
2932,1830,3040,1830
2868,1830,2947,1830
3145,1830,3116,1830
2829,1830,3028,1830
3083,1830,3074,1830
3153,1830,3114,1830
3127,1830,3070,1830
3238,1830,3118,1830
3202,1830,2954,1830
2995,1830,2930,1830
2780,1830,2764,1830
2814,1830,2515,1830
2942,1830,2561,1830
2725,1830,2783,1830
2884,1830,2929,1830
2624,1830,2849,1830
2815,1830,2792,1830
2660,1830,2817,1830
2606,1830,2781,1830
2881,1830,2630,1830
2791,1830,2569,1830
2500,1830,2790,1830
2714,1830,2589,1830
2540,1830,2512,1830
2483,1830,2556,1830
2507,1830,2442,1830
2424,1830,2358,1830
2531,1830,2408,1830
2491,1830,2315,1830
2551,1830,2514,1830
2570,1830,2515,1830
2559,1830,2490,1830
2461,1830,2545,1830
2439,1830,2546,1830
2331,1830,2345,1830
2343,1830,2165,1830
2296,1830,2230,1830
2199,1830,2280,1830
2358,1830,2226,1830
2334,1830,2028,1830
2427,1830,2312,1830
2333,1830,2408,1830
2636,1830,2435,1830
2410,1830,2320,1830
2481,1830,2316,1830
2291,1830,2284,1830
2190,1830,2507,1830
2181,1830,2188,1830
2351,1830,2274,1830
2092,1830,2198,1830
2228,1830,2254,1830
2094,1830,2287,1830
2298,1830,2240,1830
2207,1830,2072,1830
2463,1830,2304,1830
2464,1830,2312,1830
2144,1830,2137,1830
2280,1830,2391,1830
2273,1830,2344,1830
2289,1830,2374,1830
2257,1830,2209,1830
2313,1830,2281,1830
2248,1830,1924,1830
2104,1830,2072,1830
1915,1830,2193,1830
2258,1830,2140,1830
2096,1830,2183,1830
2129,1830,2251,1830
2437,1830,2283,1830
2331,1830,2441,1830
2293,1830,2273,1830
2431,1830,2379,1830
2160,1830,1961,1830
2177,1830,1964,1830
2199,1830,2257,1830
2306,1830,2127,1830
2045,1830,2061,1830
2140,1830,2122,1830
2457,1830,2185,1830
1959,1830,2032,1830
2046,1830,2277,1830
2298,1830,2160,1830
2318,1830,2202,1830
2137,1830,2181,1830
2135,1830,2132,1830
2138,1830,2092,1830
1972,1830,1998,1830
1770,1830,1966,1830
1882,1830,1839,1830
1873,1830,1970,1830
2017,1830,1776,1830
1869,1830,1858,1830
2176,1830,1978,1830
2037,1830,1902,1830
1957,1830,2055,1830
1882,1830,1996,1830
1969,1830,1823,1830
1984,1830,1846,1830
1565,1830,1817,1830
1753,1830,1749,1830
1554,1830,1681,1830
1635,1830,1566,1830
1574,1830,1579,1830
1652,1830,1643,1830
1452,1830,1625,1830
1750,1830,1576,1830
1853,1830,1722,1830
1472,1830,1760,1830
1654,1830,1483,1830
1455,1830,1481,1830
1420,1830,1702,1830
1402,1830,1436,1830
1676,1830,1375,1830
1309,1830,1314,1830
1419,1830,1451,1830
1355,1830,1282,1830
1267,1830,1241,1830
1384,1830,1318,1830
1329,1830,1257,1830
1264,1830,1261,1830
1149,1830,1374,1830
1391,1830,1322,1830
1161,1830,1455,1830
1205,1830,1248,1830
1095,1830,1189,1830
1022,1830,1239,1830
1229,1830,0870,1830
0951,1830,1095,1830
1178,1830,1030,1830
0984,1830,1009,1830
1116,1830,0974,1830
0975,1830,1281,1830
1183,1830,1177,1830
1171,1830,1077,1830
1368,1830,1045,1830
1291,1830,1046,1830
1011,1830,1132,1830
1116,1830,0859,1830
0978,1830,0932,1830
0907,1830,1090,1830
0911,1830,0834,1830
0899,1830,1079,1830
0903,1830,0972,1830
0930,1830,1261,1830
1004,1830,0960,1830
1220,1830,1263,1830
1117,1830,1035,1830
1143,1830,1309,1830
1105,1830,0914,1830
1166,1830,1035,1830
1290,1830,1102,1830
1085,1830,1015,1830
0908,1830,0972,1830
0873,1830,1025,1830
1011,1830,1111,1830
1082,1830,0945,1830
0985,1830,0987,1830
1110,1830,1224,1830
1272,1830,1126,1830
0909,1830,1330,1830
1422,1830,1164,1830
1063,1830,1232,1830
0886,1830,0956,1830
1131,1830,0977,1830
0910,1830,1264,1830
1101,1830,0964,1830
1189,1830,1075,1830
1092,1830,1130,1830
1351,1830,0996,1830
1212,1830,1208,1830
1231,1830,1183,1830
1292,1830,1345,1830
1529,1830,1117,1830
1271,1830,1340,1830
1078,1830,1378,1830
0989,1830,1157,1830
1110,1830,1244,1830
1254,1830,1161,1830
1277,1830,1105,1830
1192,1830,1090,1830
1231,1830,1225,1830
1360,1830,1212,1830
1357,1830,1173,1830
1226,1830,1381,1830
1255,1830,1280,1830
1397,1830,1237,1830
1139,1830,1237,1830
1275,1830,1337,1830
1138,1830,1362,1830
1104,1830,1116,1830
1168,1830,1184,1830
0820,1830,1201,1830
1166,1830,1022,1830
0976,1830,0961,1830
1003,1830,1321,1830
1252,1830,1228,1830
1334,1830,1087,1830
1274,1830,1411,1830
1203,1830,1186,1830
1087,1830,1264,1830
1156,1830,1104,1830
1124,1830,1046,1830
0766,1830,1023,1830
0881,1830,1068,1830
0984,1830,1042,1830
0754,1830,0947,1830
1075,1830,0904,1830
1117,1830,0986,1830
1322,1830,1147,1830
1154,1830,1263,1830
1183,1830,1236,1830
1246,1830,1127,1830
1194,1830,1190,1830
1019,1830,1157,1830
0921,1830,1080,1830
0918,1830,0862,1830
1007,1830,1070,1830
0819,1830,1068,1830
0883,1830,1097,1830
0871,1830,1025,1830
1213,1830,1159,1830
1020,1830,1088,1830
1205,1830,1116,1830
1050,1830,0981,1830
1083,1830,0851,1830
1129,1830,0924,1830
0899,1830,1249,1830
1065,1830,1076,1830
1114,1830,1009,1830
0979,1830,1001,1830
1145,1830,1080,1830
0950,1830,1202,1830
1351,1830,1232,1830
1190,1830,1126,1830
1243,1830,1156,1830
1173,1830,1416,1830
1303,1830,1208,1830
